stop_id,arrival_delay,arrival_time,departure_delay,departure_time,schedule_relationship,trip_id,route_id,timestamp,stop_name,stop_lat,stop_lon,line_id,line_name,arrival_time_hour,departure_time_hour
2000394,47,2019-04-01 19:55:47,17,2019-04-01 19:56:17,SCHEDULED,602M.1625.100.4.T.8.57016095,ESI_1d,2019-04-01 19:54:20,"Town Hall Station, Platform 4",-33.8735907117978,151.206997262467,T4,Eastern Suburbs & illawarra Line,19,19
2000394,0,2019-04-01 19:55:25,0,2019-04-01 19:56:47,SCHEDULED,602M.1625.100.4.T.8.57016095,ESI_1d,2019-04-01 19:59:19,"Town Hall Station, Platform 4",-33.8735907117978,151.206997262467,T4,Eastern Suburbs & illawarra Line,19,19
2000345,0,2019-03-29 10:28:00,0,2019-03-29 10:29:00,SCHEDULED,617H.1357.117.120.T.8.55952107,ESI_1d,2019-03-29 09:18:52,"Central Station, Platform 25",-33.8845549006032,151.207547127536,T4,Eastern Suburbs & illawarra Line,10,10
2000345,16,2019-03-29 10:28:16,0,2019-03-29 10:29:00,SCHEDULED,617H.1357.117.120.T.8.55952107,ESI_1d,2019-03-29 10:24:28,"Central Station, Platform 25",-33.8845549006032,151.207547127536,T4,Eastern Suburbs & illawarra Line,10,10
2000345,0,2019-04-01 19:58:00,0,2019-04-01 19:59:00,SCHEDULED,602M.1625.100.4.T.8.57016095,ESI_1d,2019-04-01 15:52:43,"Central Station, Platform 25",-33.8845549006032,151.207547127536,T4,Eastern Suburbs & illawarra Line,19,19
2000345,17,2019-04-01 19:58:17,0,2019-04-01 19:59:00,SCHEDULED,602M.1625.100.4.T.8.57016095,ESI_1d,2019-04-01 19:54:20,"Central Station, Platform 25",-33.8845549006032,151.207547127536,T4,Eastern Suburbs & illawarra Line,19,19
2015142,0,2019-03-29 10:30:36,0,2019-03-29 10:31:06,SCHEDULED,617H.1357.117.120.T.8.55952107,ESI_1d,2019-03-29 09:18:52,"Redfern Station, Platform 12",-33.8924147350519,151.199279786385,T4,Eastern Suburbs & illawarra Line,10,10
2015142,2,2019-03-29 10:30:38,2,2019-03-29 10:31:08,SCHEDULED,617H.1357.117.120.T.8.55952107,ESI_1d,2019-03-29 10:29:29,"Redfern Station, Platform 12",-33.8924147350519,151.199279786385,T4,Eastern Suburbs & illawarra Line,10,10
2015142,0,2019-04-01 20:00:36,0,2019-04-01 20:01:06,SCHEDULED,602M.1625.100.4.T.8.57016095,ESI_1d,2019-04-01 15:52:43,"Redfern Station, Platform 12",-33.8924147350519,151.199279786385,T4,Eastern Suburbs & illawarra Line,20,20
2015142,6,2019-04-01 20:00:42,6,2019-04-01 20:01:12,SCHEDULED,602M.1625.100.4.T.8.57016095,ESI_1d,2019-04-01 19:59:19,"Redfern Station, Platform 12",-33.8924147350519,151.199279786385,T4,Eastern Suburbs & illawarra Line,20,20
2015142,0,2019-04-01 20:01:04,0,2019-04-01 20:02:16,SCHEDULED,602M.1625.100.4.T.8.57016095,ESI_1d,2019-04-01 20:04:32,"Redfern Station, Platform 12",-33.8924147350519,151.199279786385,T4,Eastern Suburbs & illawarra Line,20,20
204476,0,2019-03-29 10:36:00,0,2019-03-29 10:36:30,SCHEDULED,617H.1357.117.120.T.8.55952107,ESI_1d,2019-03-29 09:18:52,"Sydenham Station, Platform 6",-33.9149027866642,151.166191443907,T4,Eastern Suburbs & illawarra Line,10,10
204476,2,2019-03-29 10:36:02,2,2019-03-29 10:36:32,SCHEDULED,617H.1357.117.120.T.8.55952107,ESI_1d,2019-03-29 10:29:29,"Sydenham Station, Platform 6",-33.9149027866642,151.166191443907,T4,Eastern Suburbs & illawarra Line,10,10
204476,48,2019-03-29 10:36:48,48,2019-03-29 10:37:18,SCHEDULED,617H.1357.117.120.T.8.55952107,ESI_1d,2019-03-29 10:34:42,"Sydenham Station, Platform 6",-33.9149027866642,151.166191443907,T4,Eastern Suburbs & illawarra Line,10,10
204476,0,2019-03-29 10:36:36,0,2019-03-29 10:37:39,SCHEDULED,617H.1357.117.120.T.8.55952107,ESI_1d,2019-03-29 10:39:32,"Sydenham Station, Platform 6",-33.9149027866642,151.166191443907,T4,Eastern Suburbs & illawarra Line,10,10
204476,0,2019-04-01 20:06:00,0,2019-04-01 20:06:30,SCHEDULED,602M.1625.100.4.T.8.57016095,ESI_1d,2019-04-01 15:52:43,"Sydenham Station, Platform 6",-33.9149027866642,151.166191443907,T4,Eastern Suburbs & illawarra Line,20,20
204476,6,2019-04-01 20:06:06,6,2019-04-01 20:06:36,SCHEDULED,602M.1625.100.4.T.8.57016095,ESI_1d,2019-04-01 19:59:19,"Sydenham Station, Platform 6",-33.9149027866642,151.166191443907,T4,Eastern Suburbs & illawarra Line,20,20
204476,75,2019-04-01 20:07:15,75,2019-04-01 20:07:45,SCHEDULED,602M.1625.100.4.T.8.57016095,ESI_1d,2019-04-01 20:04:32,"Sydenham Station, Platform 6",-33.9149027866642,151.166191443907,T4,Eastern Suburbs & illawarra Line,20,20
204476,0,2019-04-01 20:07:17,0,2019-04-01 20:08:25,SCHEDULED,602M.1625.100.4.T.8.57016095,ESI_1d,2019-04-01 20:09:59,"Sydenham Station, Platform 6",-33.9149027866642,151.166191443907,T4,Eastern Suburbs & illawarra Line,20,20
2205114,0,2019-03-29 10:39:00,0,2019-03-29 10:39:30,SCHEDULED,617H.1357.117.120.T.8.55952107,ESI_1d,2019-03-29 09:18:52,"Wolli Creek Station, Platform 4",-33.928069497768604,151.153852281815,T4,Eastern Suburbs & illawarra Line,10,10
2205114,2,2019-03-29 10:39:02,2,2019-03-29 10:39:32,SCHEDULED,617H.1357.117.120.T.8.55952107,ESI_1d,2019-03-29 10:29:29,"Wolli Creek Station, Platform 4",-33.928069497768604,151.153852281815,T4,Eastern Suburbs & illawarra Line,10,10
2205114,48,2019-03-29 10:39:48,48,2019-03-29 10:40:18,SCHEDULED,617H.1357.117.120.T.8.55952107,ESI_1d,2019-03-29 10:34:42,"Wolli Creek Station, Platform 4",-33.928069497768604,151.153852281815,T4,Eastern Suburbs & illawarra Line,10,10
2205114,60,2019-03-29 10:40:00,60,2019-03-29 10:40:30,SCHEDULED,617H.1357.117.120.T.8.55952107,ESI_1d,2019-03-29 10:39:32,"Wolli Creek Station, Platform 4",-33.928069497768604,151.153852281815,T4,Eastern Suburbs & illawarra Line,10,10
2205114,0,2019-03-29 10:39:53,0,2019-03-29 10:41:00,SCHEDULED,617H.1357.117.120.T.8.55952107,ESI_1d,2019-03-29 10:44:43,"Wolli Creek Station, Platform 4",-33.928069497768604,151.153852281815,T4,Eastern Suburbs & illawarra Line,10,10
2205114,0,2019-04-01 20:09:00,0,2019-04-01 20:09:30,SCHEDULED,602M.1625.100.4.T.8.57016095,ESI_1d,2019-04-01 15:52:43,"Wolli Creek Station, Platform 4",-33.928069497768604,151.153852281815,T4,Eastern Suburbs & illawarra Line,20,20
2205114,6,2019-04-01 20:09:06,6,2019-04-01 20:09:36,SCHEDULED,602M.1625.100.4.T.8.57016095,ESI_1d,2019-04-01 19:59:19,"Wolli Creek Station, Platform 4",-33.928069497768604,151.153852281815,T4,Eastern Suburbs & illawarra Line,20,20
2205114,75,2019-04-01 20:10:15,75,2019-04-01 20:10:45,SCHEDULED,602M.1625.100.4.T.8.57016095,ESI_1d,2019-04-01 20:04:32,"Wolli Creek Station, Platform 4",-33.928069497768604,151.153852281815,T4,Eastern Suburbs & illawarra Line,20,20
2205114,0,2019-04-01 20:10:41,0,2019-04-01 20:11:11,SCHEDULED,602M.1625.100.4.T.8.57016095,ESI_1d,2019-04-01 20:09:59,"Wolli Creek Station, Platform 4",-33.928069497768604,151.153852281815,T4,Eastern Suburbs & illawarra Line,20,20
2205114,0,2019-04-01 20:10:17,0,2019-04-01 20:11:37,SCHEDULED,602M.1625.100.4.T.8.57016095,ESI_1d,2019-04-01 20:13:54,"Wolli Creek Station, Platform 4",-33.928069497768604,151.153852281815,T4,Eastern Suburbs & illawarra Line,20,20
202291,0,2019-03-29 10:02:01,0,2019-03-29 10:15:01,SCHEDULED,617H.1357.117.120.T.8.55952107,ESI_1d,2019-03-29 09:18:52,"Bondi Junction Station, Platform 1",-33.891253964270604,151.248293145853,T4,Eastern Suburbs & illawarra Line,10,10
202291,148,2019-03-29 10:04:29,0,2019-03-29 10:15:01,SCHEDULED,617H.1357.117.120.T.8.55952107,ESI_1d,2019-03-29 09:23:37,"Bondi Junction Station, Platform 1",-33.891253964270604,151.248293145853,T4,Eastern Suburbs & illawarra Line,10,10
202291,167,2019-03-29 10:04:48,0,2019-03-29 10:15:01,SCHEDULED,617H.1357.117.120.T.8.55952107,ESI_1d,2019-03-29 09:28:57,"Bondi Junction Station, Platform 1",-33.891253964270604,151.248293145853,T4,Eastern Suburbs & illawarra Line,10,10
202291,129,2019-03-29 10:04:10,0,2019-03-29 10:15:01,SCHEDULED,617H.1357.117.120.T.8.55952107,ESI_1d,2019-03-29 09:33:56,"Bondi Junction Station, Platform 1",-33.891253964270604,151.248293145853,T4,Eastern Suburbs & illawarra Line,10,10
202291,149,2019-03-29 10:04:30,0,2019-03-29 10:15:01,SCHEDULED,617H.1357.117.120.T.8.55952107,ESI_1d,2019-03-29 09:44:11,"Bondi Junction Station, Platform 1",-33.891253964270604,151.248293145853,T4,Eastern Suburbs & illawarra Line,10,10
202291,177,2019-03-29 10:04:58,0,2019-03-29 10:15:01,SCHEDULED,617H.1357.117.120.T.8.55952107,ESI_1d,2019-03-29 09:48:50,"Bondi Junction Station, Platform 1",-33.891253964270604,151.248293145853,T4,Eastern Suburbs & illawarra Line,10,10
202291,235,2019-03-29 10:05:56,0,2019-03-29 10:15:01,SCHEDULED,617H.1357.117.120.T.8.55952107,ESI_1d,2019-03-29 09:54:22,"Bondi Junction Station, Platform 1",-33.891253964270604,151.248293145853,T4,Eastern Suburbs & illawarra Line,10,10
202291,183,2019-03-29 10:05:04,0,2019-03-29 10:15:01,SCHEDULED,617H.1357.117.120.T.8.55952107,ESI_1d,2019-03-29 09:59:24,"Bondi Junction Station, Platform 1",-33.891253964270604,151.248293145853,T4,Eastern Suburbs & illawarra Line,10,10
202291,195,2019-03-29 10:05:16,0,2019-03-29 10:15:01,SCHEDULED,617H.1357.117.120.T.8.55952107,ESI_1d,2019-03-29 10:04:19,"Bondi Junction Station, Platform 1",-33.891253964270604,151.248293145853,T4,Eastern Suburbs & illawarra Line,10,10
202761,0,2019-03-29 10:18:00,0,2019-03-29 10:18:30,SCHEDULED,617H.1357.117.120.T.8.55952107,ESI_1d,2019-03-29 09:18:52,"Edgecliff Station, Platform 1",-33.8792727650037,151.235967170581,T4,Eastern Suburbs & illawarra Line,10,10
202761,0,2019-04-01 19:48:00,0,2019-04-01 19:48:30,SCHEDULED,602M.1625.100.4.T.8.57016095,ESI_1d,2019-04-01 15:52:43,"Edgecliff Station, Platform 1",-33.8792727650037,151.235967170581,T4,Eastern Suburbs & illawarra Line,19,19
201171,0,2019-03-29 10:20:30,0,2019-03-29 10:21:00,SCHEDULED,617H.1357.117.120.T.8.55952107,ESI_1d,2019-03-29 09:18:52,"Kings Cross Station, Platform 1",-33.8743431020425,151.221854025373,T4,Eastern Suburbs & illawarra Line,10,10
201171,28,2019-03-29 10:20:58,28,2019-03-29 10:21:28,SCHEDULED,617H.1357.117.120.T.8.55952107,ESI_1d,2019-03-29 10:19:29,"Kings Cross Station, Platform 1",-33.8743431020425,151.221854025373,T4,Eastern Suburbs & illawarra Line,10,10
201171,0,2019-04-01 19:50:30,0,2019-04-01 19:51:00,SCHEDULED,602M.1625.100.4.T.8.57016095,ESI_1d,2019-04-01 15:52:43,"Kings Cross Station, Platform 1",-33.8743431020425,151.221854025373,T4,Eastern Suburbs & illawarra Line,19,19
201171,26,2019-04-01 19:50:56,26,2019-04-01 19:51:26,SCHEDULED,602M.1625.100.4.T.8.57016095,ESI_1d,2019-04-01 19:49:07,"Kings Cross Station, Platform 1",-33.8743431020425,151.221854025373,T4,Eastern Suburbs & illawarra Line,19,19
201171,0,2019-04-01 19:50:51,0,2019-04-01 19:51:56,SCHEDULED,602M.1625.100.4.T.8.57016095,ESI_1d,2019-04-01 19:54:20,"Kings Cross Station, Platform 1",-33.8743431020425,151.221854025373,T4,Eastern Suburbs & illawarra Line,19,19
2216175,0,2019-03-29 10:42:48,0,2019-03-29 10:43:18,SCHEDULED,617H.1357.117.120.T.8.55952107,ESI_1d,2019-03-29 09:18:52,"Rockdale Station, Platform 5",-33.952173583376,151.136958557066,T4,Eastern Suburbs & illawarra Line,10,10
2216175,2,2019-03-29 10:42:50,2,2019-03-29 10:43:20,SCHEDULED,617H.1357.117.120.T.8.55952107,ESI_1d,2019-03-29 10:29:29,"Rockdale Station, Platform 5",-33.952173583376,151.136958557066,T4,Eastern Suburbs & illawarra Line,10,10
2216175,48,2019-03-29 10:43:36,48,2019-03-29 10:44:06,SCHEDULED,617H.1357.117.120.T.8.55952107,ESI_1d,2019-03-29 10:34:42,"Rockdale Station, Platform 5",-33.952173583376,151.136958557066,T4,Eastern Suburbs & illawarra Line,10,10
2216175,60,2019-03-29 10:43:48,60,2019-03-29 10:44:18,SCHEDULED,617H.1357.117.120.T.8.55952107,ESI_1d,2019-03-29 10:39:32,"Rockdale Station, Platform 5",-33.952173583376,151.136958557066,T4,Eastern Suburbs & illawarra Line,10,10
2216175,0,2019-03-29 10:43:35,0,2019-03-29 10:44:29,SCHEDULED,617H.1357.117.120.T.8.55952107,ESI_1d,2019-03-29 10:44:43,"Rockdale Station, Platform 5",-33.952173583376,151.136958557066,T4,Eastern Suburbs & illawarra Line,10,10
2216175,0,2019-04-01 20:13:30,0,2019-04-01 20:14:00,SCHEDULED,602M.1625.100.4.T.8.57016095,ESI_1d,2019-04-01 15:52:43,"Rockdale Station, Platform 5",-33.952173583376,151.136958557066,T4,Eastern Suburbs & illawarra Line,20,20
2216175,6,2019-04-01 20:13:36,6,2019-04-01 20:14:06,SCHEDULED,602M.1625.100.4.T.8.57016095,ESI_1d,2019-04-01 19:59:19,"Rockdale Station, Platform 5",-33.952173583376,151.136958557066,T4,Eastern Suburbs & illawarra Line,20,20
2216175,75,2019-04-01 20:14:45,75,2019-04-01 20:15:15,SCHEDULED,602M.1625.100.4.T.8.57016095,ESI_1d,2019-04-01 20:04:32,"Rockdale Station, Platform 5",-33.952173583376,151.136958557066,T4,Eastern Suburbs & illawarra Line,20,20
2216175,101,2019-04-01 20:15:11,101,2019-04-01 20:15:41,SCHEDULED,602M.1625.100.4.T.8.57016095,ESI_1d,2019-04-01 20:09:59,"Rockdale Station, Platform 5",-33.952173583376,151.136958557066,T4,Eastern Suburbs & illawarra Line,20,20
2216175,155,2019-04-01 20:16:05,155,2019-04-01 20:16:35,SCHEDULED,602M.1625.100.4.T.8.57016095,ESI_1d,2019-04-01 20:13:54,"Rockdale Station, Platform 5",-33.952173583376,151.136958557066,T4,Eastern Suburbs & illawarra Line,20,20
2216175,0,2019-04-01 20:16:27,0,2019-04-01 20:17:56,SCHEDULED,602M.1625.100.4.T.8.57016095,ESI_1d,2019-04-01 20:19:48,"Rockdale Station, Platform 5",-33.952173583376,151.136958557066,T4,Eastern Suburbs & illawarra Line,20,20
2217194,0,2019-03-29 10:44:54,0,2019-03-29 10:45:24,SCHEDULED,617H.1357.117.120.T.8.55952107,ESI_1d,2019-03-29 09:18:52,"Kogarah Station, Platform 4",-33.962808453403,151.132586626665,T4,Eastern Suburbs & illawarra Line,10,10
2217194,2,2019-03-29 10:44:56,2,2019-03-29 10:45:26,SCHEDULED,617H.1357.117.120.T.8.55952107,ESI_1d,2019-03-29 10:29:29,"Kogarah Station, Platform 4",-33.962808453403,151.132586626665,T4,Eastern Suburbs & illawarra Line,10,10
2217194,48,2019-03-29 10:45:42,48,2019-03-29 10:46:12,SCHEDULED,617H.1357.117.120.T.8.55952107,ESI_1d,2019-03-29 10:34:42,"Kogarah Station, Platform 4",-33.962808453403,151.132586626665,T4,Eastern Suburbs & illawarra Line,10,10
2217194,60,2019-03-29 10:45:54,60,2019-03-29 10:46:24,SCHEDULED,617H.1357.117.120.T.8.55952107,ESI_1d,2019-03-29 10:39:32,"Kogarah Station, Platform 4",-33.962808453403,151.132586626665,T4,Eastern Suburbs & illawarra Line,10,10
2217194,71,2019-03-29 10:46:05,71,2019-03-29 10:46:35,SCHEDULED,617H.1357.117.120.T.8.55952107,ESI_1d,2019-03-29 10:44:43,"Kogarah Station, Platform 4",-33.962808453403,151.132586626665,T4,Eastern Suburbs & illawarra Line,10,10
2217194,0,2019-03-29 10:45:39,0,2019-03-29 10:46:49,SCHEDULED,617H.1357.117.120.T.8.55952107,ESI_1d,2019-03-29 10:49:25,"Kogarah Station, Platform 4",-33.962808453403,151.132586626665,T4,Eastern Suburbs & illawarra Line,10,10
2217194,0,2019-04-01 20:15:30,0,2019-04-01 20:16:00,SCHEDULED,602M.1625.100.4.T.8.57016095,ESI_1d,2019-04-01 15:52:43,"Kogarah Station, Platform 4",-33.962808453403,151.132586626665,T4,Eastern Suburbs & illawarra Line,20,20
2217194,6,2019-04-01 20:15:36,6,2019-04-01 20:16:06,SCHEDULED,602M.1625.100.4.T.8.57016095,ESI_1d,2019-04-01 19:59:19,"Kogarah Station, Platform 4",-33.962808453403,151.132586626665,T4,Eastern Suburbs & illawarra Line,20,20
2217194,75,2019-04-01 20:16:45,75,2019-04-01 20:17:15,SCHEDULED,602M.1625.100.4.T.8.57016095,ESI_1d,2019-04-01 20:04:32,"Kogarah Station, Platform 4",-33.962808453403,151.132586626665,T4,Eastern Suburbs & illawarra Line,20,20
2217194,101,2019-04-01 20:17:11,101,2019-04-01 20:17:41,SCHEDULED,602M.1625.100.4.T.8.57016095,ESI_1d,2019-04-01 20:09:59,"Kogarah Station, Platform 4",-33.962808453403,151.132586626665,T4,Eastern Suburbs & illawarra Line,20,20
2217194,155,2019-04-01 20:18:05,155,2019-04-01 20:18:35,SCHEDULED,602M.1625.100.4.T.8.57016095,ESI_1d,2019-04-01 20:13:54,"Kogarah Station, Platform 4",-33.962808453403,151.132586626665,T4,Eastern Suburbs & illawarra Line,20,20
2217194,0,2019-04-01 20:18:43,0,2019-04-01 20:19:37,SCHEDULED,602M.1625.100.4.T.8.57016095,ESI_1d,2019-04-01 20:19:48,"Kogarah Station, Platform 4",-33.962808453403,151.132586626665,T4,Eastern Suburbs & illawarra Line,20,20
221894,0,2019-03-29 10:47:00,0,2019-03-29 10:47:30,SCHEDULED,617H.1357.117.120.T.8.55952107,ESI_1d,2019-03-29 09:18:52,"Carlton Station, Platform 4",-33.9683915703182,151.124368137788,T4,Eastern Suburbs & illawarra Line,10,10
221894,2,2019-03-29 10:47:02,2,2019-03-29 10:47:32,SCHEDULED,617H.1357.117.120.T.8.55952107,ESI_1d,2019-03-29 10:29:29,"Carlton Station, Platform 4",-33.9683915703182,151.124368137788,T4,Eastern Suburbs & illawarra Line,10,10
221894,48,2019-03-29 10:47:48,48,2019-03-29 10:48:18,SCHEDULED,617H.1357.117.120.T.8.55952107,ESI_1d,2019-03-29 10:34:42,"Carlton Station, Platform 4",-33.9683915703182,151.124368137788,T4,Eastern Suburbs & illawarra Line,10,10
221894,60,2019-03-29 10:48:00,60,2019-03-29 10:48:30,SCHEDULED,617H.1357.117.120.T.8.55952107,ESI_1d,2019-03-29 10:39:32,"Carlton Station, Platform 4",-33.9683915703182,151.124368137788,T4,Eastern Suburbs & illawarra Line,10,10
221894,71,2019-03-29 10:48:11,71,2019-03-29 10:48:41,SCHEDULED,617H.1357.117.120.T.8.55952107,ESI_1d,2019-03-29 10:44:43,"Carlton Station, Platform 4",-33.9683915703182,151.124368137788,T4,Eastern Suburbs & illawarra Line,10,10
221894,0,2019-03-29 10:47:39,0,2019-03-29 10:48:39,SCHEDULED,617H.1357.117.120.T.8.55952107,ESI_1d,2019-03-29 10:49:25,"Carlton Station, Platform 4",-33.9683915703182,151.124368137788,T4,Eastern Suburbs & illawarra Line,10,10
221894,0,2019-04-01 20:17:30,0,2019-04-01 20:18:00,SCHEDULED,602M.1625.100.4.T.8.57016095,ESI_1d,2019-04-01 15:52:43,"Carlton Station, Platform 4",-33.9683915703182,151.124368137788,T4,Eastern Suburbs & illawarra Line,20,20
221894,6,2019-04-01 20:17:36,6,2019-04-01 20:18:06,SCHEDULED,602M.1625.100.4.T.8.57016095,ESI_1d,2019-04-01 19:59:19,"Carlton Station, Platform 4",-33.9683915703182,151.124368137788,T4,Eastern Suburbs & illawarra Line,20,20
221894,75,2019-04-01 20:18:45,75,2019-04-01 20:19:15,SCHEDULED,602M.1625.100.4.T.8.57016095,ESI_1d,2019-04-01 20:04:32,"Carlton Station, Platform 4",-33.9683915703182,151.124368137788,T4,Eastern Suburbs & illawarra Line,20,20
221894,101,2019-04-01 20:19:11,101,2019-04-01 20:19:41,SCHEDULED,602M.1625.100.4.T.8.57016095,ESI_1d,2019-04-01 20:09:59,"Carlton Station, Platform 4",-33.9683915703182,151.124368137788,T4,Eastern Suburbs & illawarra Line,20,20
221894,155,2019-04-01 20:20:05,155,2019-04-01 20:20:35,SCHEDULED,602M.1625.100.4.T.8.57016095,ESI_1d,2019-04-01 20:13:54,"Carlton Station, Platform 4",-33.9683915703182,151.124368137788,T4,Eastern Suburbs & illawarra Line,20,20
221894,217,2019-04-01 20:21:07,217,2019-04-01 20:21:37,SCHEDULED,602M.1625.100.4.T.8.57016095,ESI_1d,2019-04-01 20:19:48,"Carlton Station, Platform 4",-33.9683915703182,151.124368137788,T4,Eastern Suburbs & illawarra Line,20,20
221894,0,2019-04-01 20:20:57,0,2019-04-01 20:22:16,SCHEDULED,602M.1625.100.4.T.8.57016095,ESI_1d,2019-04-01 20:24:14,"Carlton Station, Platform 4",-33.9683915703182,151.124368137788,T4,Eastern Suburbs & illawarra Line,20,20
2220354,0,2019-03-29 10:49:06,0,2019-03-29 10:49:36,SCHEDULED,617H.1357.117.120.T.8.55952107,ESI_1d,2019-03-29 09:18:52,"Allawah Station, Platform 4",-33.9697235300234,151.114202300127,T4,Eastern Suburbs & illawarra Line,10,10
2220354,2,2019-03-29 10:49:08,2,2019-03-29 10:49:38,SCHEDULED,617H.1357.117.120.T.8.55952107,ESI_1d,2019-03-29 10:29:29,"Allawah Station, Platform 4",-33.9697235300234,151.114202300127,T4,Eastern Suburbs & illawarra Line,10,10
2220354,48,2019-03-29 10:49:54,48,2019-03-29 10:50:24,SCHEDULED,617H.1357.117.120.T.8.55952107,ESI_1d,2019-03-29 10:34:42,"Allawah Station, Platform 4",-33.9697235300234,151.114202300127,T4,Eastern Suburbs & illawarra Line,10,10
2220354,60,2019-03-29 10:50:06,60,2019-03-29 10:50:36,SCHEDULED,617H.1357.117.120.T.8.55952107,ESI_1d,2019-03-29 10:39:32,"Allawah Station, Platform 4",-33.9697235300234,151.114202300127,T4,Eastern Suburbs & illawarra Line,10,10
2220354,71,2019-03-29 10:50:17,71,2019-03-29 10:50:47,SCHEDULED,617H.1357.117.120.T.8.55952107,ESI_1d,2019-03-29 10:44:43,"Allawah Station, Platform 4",-33.9697235300234,151.114202300127,T4,Eastern Suburbs & illawarra Line,10,10
2220354,0,2019-03-29 10:50:24,0,2019-03-29 10:50:54,SCHEDULED,617H.1357.117.120.T.8.55952107,ESI_1d,2019-03-29 10:49:25,"Allawah Station, Platform 4",-33.9697235300234,151.114202300127,T4,Eastern Suburbs & illawarra Line,10,10
2220354,0,2019-03-29 10:49:32,0,2019-03-29 10:50:30,SCHEDULED,617H.1357.117.120.T.8.55952107,ESI_1d,2019-03-29 10:54:33,"Allawah Station, Platform 4",-33.9697235300234,151.114202300127,T4,Eastern Suburbs & illawarra Line,10,10
2220354,0,2019-04-01 20:19:00,0,2019-04-01 20:19:30,SCHEDULED,602M.1625.100.4.T.8.57016095,ESI_1d,2019-04-01 15:52:43,"Allawah Station, Platform 4",-33.9697235300234,151.114202300127,T4,Eastern Suburbs & illawarra Line,20,20
2220354,6,2019-04-01 20:19:06,6,2019-04-01 20:19:36,SCHEDULED,602M.1625.100.4.T.8.57016095,ESI_1d,2019-04-01 19:59:19,"Allawah Station, Platform 4",-33.9697235300234,151.114202300127,T4,Eastern Suburbs & illawarra Line,20,20
2220354,75,2019-04-01 20:20:15,75,2019-04-01 20:20:45,SCHEDULED,602M.1625.100.4.T.8.57016095,ESI_1d,2019-04-01 20:04:32,"Allawah Station, Platform 4",-33.9697235300234,151.114202300127,T4,Eastern Suburbs & illawarra Line,20,20
2220354,101,2019-04-01 20:20:41,101,2019-04-01 20:21:11,SCHEDULED,602M.1625.100.4.T.8.57016095,ESI_1d,2019-04-01 20:09:59,"Allawah Station, Platform 4",-33.9697235300234,151.114202300127,T4,Eastern Suburbs & illawarra Line,20,20
2220354,155,2019-04-01 20:21:35,155,2019-04-01 20:22:05,SCHEDULED,602M.1625.100.4.T.8.57016095,ESI_1d,2019-04-01 20:13:54,"Allawah Station, Platform 4",-33.9697235300234,151.114202300127,T4,Eastern Suburbs & illawarra Line,20,20
2220354,217,2019-04-01 20:22:37,217,2019-04-01 20:23:07,SCHEDULED,602M.1625.100.4.T.8.57016095,ESI_1d,2019-04-01 20:19:48,"Allawah Station, Platform 4",-33.9697235300234,151.114202300127,T4,Eastern Suburbs & illawarra Line,20,20
